SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00000081116	49106	spectra_filtered.mgf	GNPS-FAULKNERLEGACY.mgf	0.871798	71400000	0	11.9645	4	0.00250244	209.154	1	temp/spectra_filtered.mgf49106	1	B08A23	LC-ESI	qTof	Commercial	Sirenas Marine Discovery	Sirenas Marine Discovery	M+H	209.156	0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-FAULKNERLEGACY	209.156	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000081116
CCMSLIB00012254879	102310	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.87158	7370000	0	14.4432	8	0.0032959	228.195	1	temp/spectra_filtered.mgf102310	1	Vitamin E acetate	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+2H]+2	228.198	472.392	1	N/A	N/A	CC(=O)Oc1c(C)c2c(OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2)c(C)c1C	"""InChI=1S/C31H52O3/c1-21(2)13-10-14-22(3)15-11-16-23(4)17-12-19-31(9)20-18-28-26(7)29(33-27(8)32)24(5)25(6)30(28)34-31/h21-23H,10-20H2,1-9H3/t22-,23-,31-/m1/s1"""	ZAKOWWREFLAJOT-CEFNRUSXSA-N	1	Positive	PRIVATE-LIB	228.198	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C31H52O3	ZAKOWWREFLAJOT-UHFFFAOYSA-N	ZAKOWWREFLAJOT	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012254879
CCMSLIB00012176500	76611	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.871401	7700000	0	7.418	9	0.0032959	444.308	1	temp/spectra_filtered.mgf76611	1	Cholyl_beta-Alanine	ESI	Orbitrap	Isolated	Dorrestein	Ipsita Mohanty	M-2H2O+H	444.311	479.325	1			O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(NCCC(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1	"InChI=1S/C27H45NO6/c1-15(4-7-23(32)28-11-9-24(33)34)18-5-6-19-25-20(14-22(31)27(18,19)3)26(2)10-8-17(29)12-16(26)13-21(25)30/h15-22,25,29-31H,4-14H2,1-3H3,(H,28,32)(H,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,25+,26+,27-/m1/s1"	N/A	1	Positive	CMMC-LIBRARY	444.311	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H45NO6	DOWQFIQNMNYECP-ZNLOGFMMSA-N	DOWQFIQNMNYECP	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176500
CCMSLIB00011427558	78492	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.871265	5093000	0	10.0408	5	0.0032959	328.247	1	temp/spectra_filtered.mgf78492	1	Cabrillostatin	LC-ESI	qTof	Isolated	Paul Jensen	Alex Bogdanov	M+H	328.25	327.241	1	 	 	O=C(N[C@@H](CC(C)C)[C@@H](O)C1)CCCCCCCC(C)OC1=O	"InChI=1S/C18H33NO4/c1-13(2)11-15-16(20)12-18(22)23-14(3)9-7-5-4-6-8-10-17(21)19-15/h13-16,20H,4-12H2,1-3H3,(H,19,21)/t14?,15-,16-/m0/s1"	 	3	Positive	GNPS-LIBRARY	328.25	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H33NO4	LZVZRVUYYLRTDR-YVZMLIKISA-N	LZVZRVUYYLRTDR	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives			Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011427558
CCMSLIB00012261049	100508	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.871114	1213000	0	3.89841	7	0.00170898	438.378	1	temp/spectra_filtered.mgf100508	1	Falintolol	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	438.38	228.184	1	N/A	N/A	CC(=NOCC(O)CNC(C)(C)C)C1CC1	"""InChI=1S/C12H24N2O2/c1-9(10-5-6-10)14-16-8-11(15)7-13-12(2,3)4/h10-11,13,15H,5-8H2,1-4H3/b14-9+"""	IYQDIWRBEQWANY-NTEUORMPSA-N	1	Positive	PRIVATE-LIB	438.38	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H24N2O2	IYQDIWRBEQWANY-UHFFFAOYSA-N	IYQDIWRBEQWANY	Organic nitrogen compounds	Organonitrogen compounds	Oximes	Monoterpenoids	Monocyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012261049
CCMSLIB00003136102	77944	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.870092	1776000	0	1.35358	11	0.000518799	383.28	1	temp/spectra_filtered.mgf77944	1	Spectral Match to p-tert-Octylphenol tetraglycol ether from NIST14	ESI	QqQ	Isolated	Data from Wiemann	Data deposited by pwiemann	M+H	383.279	0	1	2315631	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	383.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136102
CCMSLIB00005767763	60983	spectra_filtered.mgf	MASSBANK.mgf	0.868514	9571000	0	1.03383	8	0.000305176	295.19	1	temp/spectra_filtered.mgf60983	1	Massbank:NA002994 [6]-Gingerol|5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)decan-3-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	295.19	0	1	1391-73-7	N/A	CCCCCC(O)CC(=O)CCC1=CC(OC)=C(O)C=C1	"1S/C17H26O4/c1-3-4-5-6-14(18)12-15(19)9-7-13-8-10-16(20)17(11-13)21-2/h8,10-11,14,18,20H,3-7,9,12H2,1-2H3"	N/A	3	Positive	MASSBANK	295.19	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H26O4	NLDDIKRKFXEWBK-UHFFFAOYSA-N	NLDDIKRKFXEWBK	Benzenoids	Phenols	Methoxyphenols				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005767763
CCMSLIB00003135839	11742	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.866926	10620000	0	36.3223	4	0.0059967	165.091	1	temp/spectra_filtered.mgf11742	1	Spectral Match to .alpha.-CMBHC from NIST14	ESI	IT/ion trap	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	165.1	165.097	0	1	7083092	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	165.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135839
CCMSLIB00012328322	73818	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.866909	22494000	0	0	5	0	316.321	1	temp/spectra_filtered.mgf73818	1	METHYL STEARATE	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	316.321	298.287	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(=O)OC	"InChI=1S/C19H38O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h3-18H2,1-2H3"	HPEUJPJOZXNMSJ-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	316.321	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H38O2	HPEUJPJOZXNMSJ-UHFFFAOYSA-N	HPEUJPJOZXNMSJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012328322
CCMSLIB00005726830	24739	spectra_filtered.mgf	MASSBANK.mgf	0.866638	7687000	0	4.30265	4	0.000701904	163.132	1	temp/spectra_filtered.mgf24739	1	Massbank: Diethylene glycol monobutyl ether|2-(2-butoxyethoxy)ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	163.133	0	1	112-34-5	N/A	CCCCOCCOCCO	"1S/C8H18O3/c1-2-3-5-10-7-8-11-6-4-9/h9H,2-8H2,1H3"	N/A	3	Positive	MASSBANK	163.133	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H18O3	OAYXUHPQHDHDDZ-UHFFFAOYSA-N	OAYXUHPQHDHDDZ	Organic oxygen compounds	Organooxygen compounds	Ethers			Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005726830
CCMSLIB00011427558	80068	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.866182	68628000	0	4.27664	5	0.00140381	328.249	1	temp/spectra_filtered.mgf80068	1	Cabrillostatin	LC-ESI	qTof	Isolated	Paul Jensen	Alex Bogdanov	M+H	328.25	327.241	1	 	 	O=C(N[C@@H](CC(C)C)[C@@H](O)C1)CCCCCCCC(C)OC1=O	"InChI=1S/C18H33NO4/c1-13(2)11-15-16(20)12-18(22)23-14(3)9-7-5-4-6-8-10-17(21)19-15/h13-16,20H,4-12H2,1-3H3,(H,19,21)/t14?,15-,16-/m0/s1"	 	3	Positive	GNPS-LIBRARY	328.25	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H33NO4	LZVZRVUYYLRTDR-YVZMLIKISA-N	LZVZRVUYYLRTDR	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives			Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011427558
CCMSLIB00003135951	64524	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.865722	4170000	0	0.654691	6	0.000106812	163.148	1	temp/spectra_filtered.mgf64524	1	"Spectral Match to 3,5-Dimethyladamantan-1-amine from NIST14"	ESI	HCD	Isolated	Data from Lihini Aluwihare	Data deposited by daniel	M+H-NH3	163.148	0	1	19982082	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	163.148	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135951
CCMSLIB00012472791	93733	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.864654	9081000	0	3.68303	11	0.00250244	679.45	1	temp/spectra_filtered.mgf93733	1	L-histidine_dodecanoic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[2M-H2O+Na]+	679.452	337.237	0	N/A	N/A	CCCCCCCCCCCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O	"InChI=1S/C18H31N3O3/c1-2-3-4-5-6-7-8-9-10-11-17(22)21-16(18(23)24)12-15-13-19-14-20-15/h13-14,16H,2-12H2,1H3,(H,19,20)(H,21,22)(H,23,24)/t16-/m0/s1"	N/A	1	Positive	CMMC-LIBRARY	679.452	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H31N3O3	IGMAHSCLECVIDN-INIZCTEOSA-N	IGMAHSCLECVIDN	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472791
CCMSLIB00003135839	48050	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.864512	18240000	0	35.1208	4	0.00579834	165.091	1	temp/spectra_filtered.mgf48050	1	Spectral Match to .alpha.-CMBHC from NIST14	ESI	IT/ion trap	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	165.1	165.097	0	1	7083092	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	165.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135839
CCMSLIB00010058269	89829	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.863243	13506000	0	3.31328	18	0.00268555	810.537	1	temp/spectra_filtered.mgf89829	1	SQDG(16:0/16:1); [M+NH4]+ C41H80N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	810.54	0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	810.54	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010058269
CCMSLIB00012359637	64173	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.862978	171600000	0	2.78012	8	0.00050354	181.122	1	temp/spectra_filtered.mgf64173	1	15356-74-8	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	181.122	180.115	1	N/A	N/A	CC1(C)CCCC2(C)OC(=O)C=C12	"InChI=1S/C11H16O2/c1-10(2)5-4-6-11(3)8(10)7-9(12)13-11/h7H,4-6H2,1-3H3"	IMKHDCBNRDRUEB-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	181.122	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H16O2	IMKHDCBNRDRUEB-UHFFFAOYSA-N	IMKHDCBNRDRUEB	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012359637
CCMSLIB00010152838	96967	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.861281	3513000	0	4.87794	14	0.0032959	675.677	1	temp/spectra_filtered.mgf96967	1	"13-Docosenamide, (Z)-"	LC-ESI	qTof	Lysate	PDorrestein	 	M+H	675.674	0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	675.674	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010152838
CCMSLIB00012247548	60238	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.861198	626000	0	3.59301	10	0.00119019	331.249	1	temp/spectra_filtered.mgf60238	1	oxyphenonium	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	331.25	348.253	1	N/A	N/A	CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	"""InChI=1S/C21H34NO3/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3/q+1"""	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	331.25	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	GFRUPHOKLBPHTQ	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247548
CCMSLIB00005767763	76219	spectra_filtered.mgf	MASSBANK.mgf	0.861188	6370000	0	2.06766	8	0.000610352	295.191	1	temp/spectra_filtered.mgf76219	1	Massbank:NA002994 [6]-Gingerol|5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)decan-3-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	295.19	0	1	1391-73-7	N/A	CCCCCC(O)CC(=O)CCC1=CC(OC)=C(O)C=C1	"1S/C17H26O4/c1-3-4-5-6-14(18)12-15(19)9-7-13-8-10-16(20)17(11-13)21-2/h8,10-11,14,18,20H,3-7,9,12H2,1-2H3"	N/A	3	Positive	MASSBANK	295.19	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H26O4	NLDDIKRKFXEWBK-UHFFFAOYSA-N	NLDDIKRKFXEWBK	Benzenoids	Phenols	Methoxyphenols				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005767763
CCMSLIB00010013009	1501	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.86091	24646000	0	4.48885	9	0.00149536	333.129	1	temp/spectra_filtered.mgf1501	1	Shinorine	LC-ESI	Orbitrap	Crude	Fabian Hammerle	Michael Zwerger	M+H	333.128	0	1	 	 	OC(CC(NCC(O)=O)=C/1OC)(CO)CC1=N/C(C(O)=O)CO	"InChI=1S/C13H20N2O8/c1-23-11-7(14-4-10(18)19)2-13(22,6-17)3-8(11)15-9(5-16)12(20)21/h9,14,16-17,22H,2-6H2,1H3,(H,18,19)(H,20,21)/b15-8+"	 	3	Positive	GNPS-LIBRARY	333.128	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H20N2O8	WXEQFJUHQIGKNG-OVCLIPMQSA-N	WXEQFJUHQIGKNG	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Mycosporine derivatives	Mycosporine and Mycosporine-like amino acids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010013009
CCMSLIB00010114511	86434	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.860494	98980000	0	5.17164	17	0.0032959	637.305	1	temp/spectra_filtered.mgf86434	1	AC1L1X1Z CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	637.302	0	1	N/A	N/A	NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O	"""InChI=1S/C23H46N6O13/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22/h5-23,30-36H,1-4,24-29H2/t5-,6+,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22?,23+/m1/s1"""	N/A	3	Positive	BERKELEY-LAB	637.302	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C23H46N6O13	PGBHMTALBVVCIT-UHFFFAOYSA-N	PGBHMTALBVVCIT	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Polyols	Amino cyclitols	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010114511
CCMSLIB00003139460	44276	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.860368	13130000	0	1.21667	4	0.000198364	163.039	1	temp/spectra_filtered.mgf44276	1	Spectral Match to Chicoric acid from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-C13H12O9	163.039	0	1	6537800	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	163.039	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139460
CCMSLIB00003137317	83285	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.859841	1402000	0	0.194243	11	9.16E-05	471.332	1	temp/spectra_filtered.mgf83285	1	Spectral Match to p-tert-Octylphenol hexaglycol ether from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	471.332	0	1	2497587	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	471.332	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137317
CCMSLIB00003135910	14591	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.85848	2479000	0	0.863805	5	0.000396729	459.28	1	temp/spectra_filtered.mgf14591	1	Spectral Match to Decaethylene glycol from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	459.28	458.273	1	5579668	N/A	C(COCCOCCOCCOCCOCCOCCOCCOCCOCCO)O	"InChI=1S/C20H42O11/c21-1-3-23-5-7-25-9-11-27-13-15-29-17-19-31-20-18-30-16-14-28-12-10-26-8-6-24-4-2-22/h21-22H,1-20H2"	N/A	3	Positive	GNPS-NIST14-MATCHES	459.28	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H42O11	DTPCFIHYWYONMD-UHFFFAOYSA-N	DTPCFIHYWYONMD	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135910
CCMSLIB00012266600	102930	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.85813	837000	0	3.89063	7	0.00149536	384.348	1	temp/spectra_filtered.mgf102930	1	99207-33-7	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+NH4]+	384.349	192.163	1	N/A	N/A	C=C=CCNCCCCNCC=C=C	"""InChI=1S/C12H20N2/c1-3-5-9-13-11-7-8-12-14-10-6-4-2/h5-6,13-14H,1-2,7-12H2"""	IKSQCMLJDHRWOA-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	384.349	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H20N2	IKSQCMLJDHRWOA-UHFFFAOYSA-N	IKSQCMLJDHRWOA	Organic nitrogen compounds	Organonitrogen compounds	Amines	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012266600
CCMSLIB00003134700	75217	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.857471	1134000	0	4.92534	6	0.000793457	161.096	1	temp/spectra_filtered.mgf75217	1	Spectral Match to Pinolenic acid from NIST14	ESI	IT/ion trap	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	161.1	161.097	0	1	16833548	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	161.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134700
CCMSLIB00003136807	86801	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.856658	9439000	0	5.52249	10	0.00210571	381.3	1	temp/spectra_filtered.mgf86801	1	Spectral Match to 1-Oleoyl-2-acetyl-sn-glycerol from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H-H2O	381.298	398.303	1	86390774	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](CO)OC(=O)C	"InChI=1S/C23H42O5/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(26)27-20-22(19-24)28-21(2)25/h10-11,22,24H,3-9,12-20H2,1-2H3/b11-10-/t22-/m0/s1"	N/A	3	Positive	GNPS-NIST14-MATCHES	381.298	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C23H42O5	PWTCCMJTPHCGMS-YRBAHSOBSA-N	PWTCCMJTPHCGMS	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols	Glycerolipids	Diacylglycerols|Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136807
CCMSLIB00012264078	94637	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.855743	10270000	0	1.23793	4	0.000579834	468.39	1	temp/spectra_filtered.mgf94637	1	Panaxatriol	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+2H]+2	468.389	476.387	1	N/A	N/A	CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	"""InChI=1S/C30H52O4/c1-25(2)12-9-13-30(8,34-25)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h18-24,31-33H,9-17H2,1-8H3/t18-,19+,20+,21+,22-,23-,24-,27+,28+,29+,30+/m0/s1"""	QFJUYMMIBFBOJY-UXZRXANASA-N	1	Positive	PRIVATE-LIB	468.389	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C30H52O4	QFJUYMMIBFBOJY-UHFFFAOYSA-N	QFJUYMMIBFBOJY	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012264078
CCMSLIB00012316042	81273	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.855515	1969000	0	5.87584	6	0.00210571	358.366	1	temp/spectra_filtered.mgf81273	1	Stearyldiethanolamine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	358.368	357.361	1	N/A	N/A	CCCCCCCCCCCCCCCCCCN(CCO)CCO	"InChI=1S/C22H47NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(19-21-24)20-22-25/h24-25H,2-22H2,1H3"	NDLNTMNRNCENRZ-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	358.368	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H47NO2	NDLNTMNRNCENRZ-UHFFFAOYSA-N	NDLNTMNRNCENRZ	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012316042
CCMSLIB00003136807	89002	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.854668	19865000	0	1.04047	9	0.000396729	381.298	1	temp/spectra_filtered.mgf89002	1	Spectral Match to 1-Oleoyl-2-acetyl-sn-glycerol from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H-H2O	381.298	398.303	1	86390774	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](CO)OC(=O)C	"InChI=1S/C23H42O5/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(26)27-20-22(19-24)28-21(2)25/h10-11,22,24H,3-9,12-20H2,1-2H3/b11-10-/t22-/m0/s1"	N/A	3	Positive	GNPS-NIST14-MATCHES	381.298	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C23H42O5	PWTCCMJTPHCGMS-YRBAHSOBSA-N	PWTCCMJTPHCGMS	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols	Glycerolipids	Diacylglycerols|Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136807
