SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003139578	15528	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.854352	13277.7	0	4.15659	4	0.00100708	242.284	1	temp/specs_ms.mgf15528	1	Spectral Match to Tetrabutylammonium from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	Cat	242.285	0.0	1	10549765	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	242.285	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139578
CCMSLIB00012715561	538	specs_ms.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.854129	24873.1	0	0.0	6	0.0	172.169	1	temp/specs_ms.mgf538	1	Candidate Amylamine-C5:0 (delta mass:84.0573)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	172.169	172.169	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	172.169	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012715561
CCMSLIB00005776045	49513	specs_ms.mgf	MASSBANK.mgf	0.852787	153187.0	0	0.0	8	0.0	328.154	1	temp/specs_ms.mgf49513	1	Massbank:AU157406 6-Monoacetylmorphine|(9-hydroxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-7-yl) acetate	ESI	qTof	Isolated	Massbank	Massbank	M+H	328.154	0.0	1	2784-73-8	N/A	CC(=O)OC(C=5)C(O2)C(C4)(c13)C([H])(C5)C(N(C)C4)Cc(ccc(O)c23)1	1S/C19H21NO4/c1-10(21)23-15-6-4-12-13-9-11-3-5-14(22)17-16(11)19(12,18(15)24-17)7-8-20(13)2/h3-6,12-13,15,18,22H,7-9H2,1-2H3	N/A	3	Positive	MASSBANK	328.154	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H21NO4	JJGYGPZNTOPXGV-UHFFFAOYSA-N	JJGYGPZNTOPXGV	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids|Morphinan alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005776045
CCMSLIB00012262287	16304	specs_ms.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.852265	123184.0	0	0.0	5	0.0	246.243	1	temp/specs_ms.mgf16304	1	Tetradecanoic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	246.243	228.209	1	N/A	N/A	CCCCCCCCCCCCCC(=O)O	"""InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)"""	TUNFSRHWOTWDNC-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	246.243	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H28O2	TUNFSRHWOTWDNC-UHFFFAOYSA-N	TUNFSRHWOTWDNC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Branched fatty acids|Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012262287
CCMSLIB00003139758	97356	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.852069	41740.8	0	13.4391	5	0.00601196	447.344	0	temp/specs_ms.mgf97356	1	Spectral Match to Diisodecyl phthalate from NIST14	ESI	HCD	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	447.35	0.0	1	26761400	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	447.35	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139758
CCMSLIB00003136331	43975	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.85182	92789.5	0	0.0	5	0.0	313.143	0	temp/specs_ms.mgf43975	1	Spectral Match to Benzyl butyl phthalate from NIST14	ESI	qTof	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	313.143	312.136	1	85687	N/A	CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2	InChI=1S/C19H20O4/c1-2-3-13-22-18(20)16-11-7-8-12-17(16)19(21)23-14-15-9-5-4-6-10-15/h4-12H,2-3,13-14H2,1H3	N/A	3	Positive	GNPS-NIST14-MATCHES	313.143	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H20O4	IRIAEXORFWYRCZ-UHFFFAOYSA-N	IRIAEXORFWYRCZ	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136331
CCMSLIB00000424740	120123	specs_ms.mgf	GNPS-LIBRARY.mgf	0.850671	11912.0	0	7.14324	8	1109.79	1110.79	2	temp/specs_ms.mgf120123	1	Sodium Formate	LC-ESI	qTof	Crude	PDorrestein	AMelnik	M+H	1110.78	68.007	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	1110.78	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000424740
CCMSLIB00012328322	44907	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.850445	248085.0	0	0.0	5	0.0	316.321	1	temp/specs_ms.mgf44907	1	METHYL STEARATE	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	316.321	298.287	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(=O)OC	InChI=1S/C19H38O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h3-18H2,1-2H3	HPEUJPJOZXNMSJ-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	316.321	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H38O2	HPEUJPJOZXNMSJ-UHFFFAOYSA-N	HPEUJPJOZXNMSJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012328322
CCMSLIB00012892839	115719	specs_ms.mgf	CMMC-LIBRARY.mgf	0.848941	253108.0	0	1.46447	9	0.0010376	708.511	1	temp/specs_ms.mgf115719	1	hyocholic-acid_butyryl-chloride_pentanoyl-chloride_L-lysine-[Bile-acid] (known structural isomers: 17; isobaric peaks in run: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	[M+NH4]+	708.512	690.482	1	N/A	N/A	CCCCC(=O)O[C@@H]1[C@H](O)[C@@H]2C[C@H](OC(=O)CCC)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)N[C@@H](CCCCN)C(=O)O)CC[C@H]3[C@H]12	InChI=1S/C39H66N2O8/c1-6-8-13-33(44)49-36-34-27-16-15-26(24(3)14-17-31(42)41-30(37(46)47)12-9-10-22-40)38(27,4)21-19-28(34)39(5)20-18-25(23-29(39)35(36)45)48-32(43)11-7-2/h24-30,34-36,45H,6-23,40H2,1-5H3,(H,41,42)(H,46,47)/t24-,25-,26-,27+,28+,29+,30+,34+,35-,36+,38-,39-/m1/s1	InChI=1S/C39H66N2O8/c1-6-8-13-33(44)49-36-34-27-16-15-26(24(3)14-17-31(42)41-30(37(46)47)12-9-10-22-40)38(27,4)21-19-28(34)39(5)20-18-25(23-29(39)35(36)45)48-32(43)11-7-2/h24-30,34-36,45H,6-23,40H2,1-5H3,(H,41,42)(H,46,47)/t24-,25-,26-,27+,28+,29+,30+,34+,35-,36+,38-,39-/m1/s1 [M+NH4]+	1	Positive	CMMC-LIBRARY	708.512	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C39H66N2O8	HSKBPMCKTDJTCO-TZJGGYPYSA-N	HSKBPMCKTDJTCO	N/A	N/A	N/A	Steroids		Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012892839
CCMSLIB00012472793	115005	specs_ms.mgf	CMMC-LIBRARY.mgf	0.848431	37954.9	0	4.30635	7	0.00299072	694.495	1	temp/specs_ms.mgf115005	1	L-phenylalanine_dodecanoic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[2M]+	694.492	347.246	1	N/A	N/A	CCCCCCCCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)O	InChI=1S/C21H33NO3/c1-2-3-4-5-6-7-8-9-13-16-20(23)22-19(21(24)25)17-18-14-11-10-12-15-18/h10-12,14-15,19H,2-9,13,16-17H2,1H3,(H,22,23)(H,24,25)/t19-/m0/s1	N/A	1	Positive	CMMC-LIBRARY	694.492	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H33NO3	RKQUHHNIJVGMIG-IBGZPJMESA-N	RKQUHHNIJVGMIG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472793
CCMSLIB00006679887	31242	specs_ms.mgf	MONA.mgf	0.84759	48327.5	0	0.0	10	0.0	283.263	1	temp/specs_ms.mgf31242	1	PETROSELINIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037330	M+H	283.263	0.0	1	N/A	N/A	CCCCCCCCCCC/C=C\CCCCC(=O)O	"""InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h12-13H,2-11,14-17H2,1H3,(H,19,20)/b13-12-"""	N/A	3	positive	MONA	283.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H34O2	CNVZJPUDSLNTQU-SEYXRHQNSA-N	CNVZJPUDSLNTQU	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679887
CCMSLIB00010081331	119679	specs_ms.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.847264	56606.5	0	2.23097	19	0.00201416	902.82	1	temp/specs_ms.mgf119679	1	TG(18:1/18:1/18:1); [M+NH4]+ C57H108N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	902.818	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	902.818	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010081331
CCMSLIB00010058267	117683	specs_ms.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.847	29415.4	0	0.0	15	0.0	784.524	1	temp/specs_ms.mgf117683	1	SQDG(16:0/14:0); [M+NH4]+ C39H78N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	784.524	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	784.524	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010058267
CCMSLIB00003137270	24066	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.84684	240847.0	0	0.0	9	0.0	269.247	1	temp/specs_ms.mgf24066	1	Spectral Match to cis-7-Hexadecenoic acid methyl ester from NIST14	ESI	qTof	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	269.247	268.24	1	56875673	N/A	CCCCCCCC/C=C\CCCCCC(=O)OC	InChI=1S/C17H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h10-11H,3-9,12-16H2,1-2H3/b11-10-	N/A	3	Positive	GNPS-NIST14-MATCHES	269.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H32O2	FXCDESKKWMGGON-KHPPLWFESA-N	FXCDESKKWMGGON	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137270
CCMSLIB00003137084	40017	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.84655	35746.5	0	0.0	5	0.0	304.299	1	temp/specs_ms.mgf40017	1	Spectral Match to Benzyldodecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	Cat	304.299	0.0	1	10328355	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	304.299	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137084
CCMSLIB00010058345	118103	specs_ms.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.842189	107654.0	0	1.28332	16	0.0010376	808.525	1	temp/specs_ms.mgf118103	1	SQDG(16:0/16:2); [M+NH4]+ C41H78N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	808.524	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	808.524	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010058345
CCMSLIB00005762681	395	specs_ms.mgf	MASSBANK.mgf	0.8419	104729.0	0	0.0	4	0.0	170.096	0	temp/specs_ms.mgf395	1	Massbank:LU030001 Diphenylamine|N-phenylaniline	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	170.096	0.0	1	122-39-4	N/A	N(C1=CC=CC=C1)C1=CC=CC=C1	1S/C12H11N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10,13H	N/A	3	Positive	MASSBANK	170.096	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H11N	DMBHHRLKUKUOEG-UHFFFAOYSA-N	DMBHHRLKUKUOEG	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005762681
CCMSLIB00003137123	22484	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.837294	19687.3	0	3.79808	6	0.00100708	265.154	1	temp/specs_ms.mgf22484	1	Spectral Match to Val-Phe from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	265.155	264.147	1	N/A	N/A	CC(C)[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)N	InChI=1S/C14H20N2O3/c1-9(2)12(15)13(17)16-11(14(18)19)8-10-6-4-3-5-7-10/h3-7,9,11-12H,8,15H2,1-2H3,(H,16,17)(H,18,19)/t11-,12-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	265.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H20N2O3	GJNDXQBALKCYSZ-RYUDHWBXSA-N	GJNDXQBALKCYSZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137123
CCMSLIB00006114412	16088	specs_ms.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.836286	12853.1	0	0.0	8	0.0	245.175	1	temp/specs_ms.mgf16088	1	Brassylic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	245.175	0.0	1		N/A	C(CCCCCC(=O)O)CCCCCC(=O)O	InChI=1S/C13H24O4/c14-12(15)10-8-6-4-2-1-3-5-7-9-11-13(16)17/h1-11H2,(H,14,15)(H,16,17)	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	245.175	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H24O4	DXNCZXXFRKPEPY-UHFFFAOYSA-N	DXNCZXXFRKPEPY	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006114412
CCMSLIB00011434788	11160	specs_ms.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.83625	11576.4	0	8.91865	8	0.0019989	224.128	1	temp/specs_ms.mgf11160	1	Val-C5:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+Na	224.126	201.136	1	N/A	N/A	CCCCC(NC(C(O)=O)C(C)C)=O	InChI=1S/C10H19NO3/c1-4-5-6-8(12)11-9(7(2)3)10(13)14/h7,9H,4-6H2,1-3H3,(H,11,12)(H,13,14)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	224.126	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H19NO3	KYADTFSCDZLZBP-UHFFFAOYSA-N	KYADTFSCDZLZBP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011434788
CCMSLIB00003137609	2656	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.833345	18640.8	0	0.0	5	0.0	189.123	0	temp/specs_ms.mgf2656	1	Spectral Match to N.epsilon.-Acetyl-L-lysine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	189.123	0.0	1	692046	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	189.123	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137609
CCMSLIB00012890782	114310	specs_ms.mgf	CMMC-LIBRARY.mgf	0.833302	251125.0	0	1.5248	10	0.0010376	680.481	1	temp/specs_ms.mgf114310	1	cholic_acid_L-isoleucine_L-valine_Acetic-anhydride (known structural isomers: 2; isobaric peaks in run: 3)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	abubakerpatan	[M+NH4]+	680.48	662.451	1	N/A	N/A	CC[C@H](C)[C@H](NC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](OC(C)=O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C)C(=O)N[C@H](C(=O)O)C(C)C	InChI=1S/C37H62N2O8/c1-9-20(4)33(34(44)39-32(19(2)3)35(45)46)38-30(43)13-10-21(5)25-11-12-26-31-27(18-29(42)37(25,26)8)36(7)15-14-24(47-22(6)40)16-23(36)17-28(31)41/h19-21,23-29,31-33,41-42H,9-18H2,1-8H3,(H,38,43)(H,39,44)(H,45,46)/t20-,21+,23-,24+,25+,26-,27-,28+,29-,31-,32-,33-,36-,37+/m0/s1	InChI=1S/C37H62N2O8/c1-9-20(4)33(34(44)39-32(19(2)3)35(45)46)38-30(43)13-10-21(5)25-11-12-26-31-27(18-29(42)37(25,26)8)36(7)15-14-24(47-22(6)40)16-23(36)17-28(31)41/h19-21,23-29,31-33,41-42H,9-18H2,1-8H3,(H,38,43)(H,39,44)(H,45,46)/t20-,21+,23-,24+,25+,26-,27-,28+,29-,31-,32-,33-,36-,37+/m0/s1 [M+NH4]+	1	Positive	CMMC-LIBRARY	680.48	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C37H62N2O8	COOHXXJCJYZVDV-XWQNBPRNSA-N	COOHXXJCJYZVDV	N/A	N/A	N/A	Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012890782
CCMSLIB00012436021	44984	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.831243	26396.6	0	0.0	7	0.0	317.066	1	temp/specs_ms.mgf44984	1	6-Methoxyluteolin	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	317.066	316.058	1	N/A	N/A	COc1c(O)c2c(cc1O)oc(-c1cc(O)c(O)cc1)cc2=O	InChI=1S/C16H12O7/c1-22-16-11(20)6-13-14(15(16)21)10(19)5-12(23-13)7-2-3-8(17)9(18)4-7/h2-6,17-18,20-21H,1H3	FHHSEFRSDKWJKJ-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	317.066	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H12O7	FHHSEFRSDKWJKJ-UHFFFAOYSA-N	FHHSEFRSDKWJKJ	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Flavones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012436021
CCMSLIB00010013009	50529	specs_ms.mgf	GNPS-LIBRARY.mgf	0.830483	176192.0	0	3.0231	9	0.00100708	333.129	1	temp/specs_ms.mgf50529	1	Shinorine	LC-ESI	Orbitrap	Crude	Fabian Hammerle	Michael Zwerger	M+H	333.128	0.0	1	 	 	OC(CC(NCC(O)=O)=C/1OC)(CO)CC1=N/C(C(O)=O)CO	InChI=1S/C13H20N2O8/c1-23-11-7(14-4-10(18)19)2-13(22,6-17)3-8(11)15-9(5-16)12(20)21/h9,14,16-17,22H,2-6H2,1H3,(H,18,19)(H,20,21)/b15-8+	 	3	Positive	GNPS-LIBRARY	333.128	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H20N2O8	WXEQFJUHQIGKNG-OVCLIPMQSA-N	WXEQFJUHQIGKNG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Mycosporine derivatives	Mycosporine and Mycosporine-like amino acids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010013009
CCMSLIB00005767763	35580	specs_ms.mgf	MASSBANK.mgf	0.829047	32125.0	0	0.0	7	0.0	295.19	1	temp/specs_ms.mgf35580	1	Massbank:NA002994 [6]-Gingerol|5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)decan-3-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	295.19	0.0	1	1391-73-7	N/A	CCCCCC(O)CC(=O)CCC1=CC(OC)=C(O)C=C1	1S/C17H26O4/c1-3-4-5-6-14(18)12-15(19)9-7-13-8-10-16(20)17(11-13)21-2/h8,10-11,14,18,20H,3-7,9,12H2,1-2H3	N/A	3	Positive	MASSBANK	295.19	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H26O4	NLDDIKRKFXEWBK-UHFFFAOYSA-N	NLDDIKRKFXEWBK	Benzenoids	Phenols	Methoxyphenols				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005767763
CCMSLIB00012256577	2726	specs_ms.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.828776	149418.0	0	5.29735	4	0.00100708	190.109	1	temp/specs_ms.mgf2726	1	Etonitazene	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+2H]+2	190.11	396.216	1	N/A	N/A	CCOc1ccc(Cc2nc3c(ccc([N+](=O)[O-])c3)n2CCN(CC)CC)cc1	"""InChI=1S/C22H28N4O3/c1-4-24(5-2)13-14-25-21-12-9-18(26(27)28)16-20(21)23-22(25)15-17-7-10-19(11-8-17)29-6-3/h7-12,16H,4-6,13-15H2,1-3H3"""	PXDBZSCGSQSKST-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	190.11	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	PXDBZSCGSQSKST-UHFFFAOYSA-N	PXDBZSCGSQSKST	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012256577
CCMSLIB00012911704	112343	specs_ms.mgf	CMMC-LIBRARY.mgf	0.828693	138874.0	0	6.55561	10	0.00402832	614.48	1	temp/specs_ms.mgf112343	1	lagodeoxycholic-acid_butyryl-chloride_acetyl-chloride_N1-(3-aminopropyl)butane-1,4-diamine-[Bile-acid] (known structural isomers: 1; isobaric peaks in run: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	[M+H-H2O]+	614.484	631.492	1	N/A	N/A	CCCC(=O)O[C@@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2C[C@@H](OC(C)=O)[C@]2(C)[C@@H]([C@H](C)CCC(=O)NCCCCNCCCN)CC[C@@H]32)C1	InChI=1S/C37H65N3O5/c1-6-10-35(43)45-28-17-18-36(4)27(23-28)12-13-29-31-15-14-30(37(31,5)33(24-32(29)36)44-26(3)41)25(2)11-16-34(42)40-22-8-7-20-39-21-9-19-38/h25,27-33,39H,6-24,38H2,1-5H3,(H,40,42)/t25-,27-,28-,29+,30-,31+,32+,33-,36+,37-/m1/s1	InChI=1S/C37H65N3O5/c1-6-10-35(43)45-28-17-18-36(4)27(23-28)12-13-29-31-15-14-30(37(31,5)33(24-32(29)36)44-26(3)41)25(2)11-16-34(42)40-22-8-7-20-39-21-9-19-38/h25,27-33,39H,6-24,38H2,1-5H3,(H,40,42)/t25-,27-,28-,29+,30-,31+,32+,33-,36+,37-/m1/s1 [M+H-H2O]+	1	Positive	CMMC-LIBRARY	614.484	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C37H65N3O5	VQZOYSILBIOVOE-QFXORQGSSA-N	VQZOYSILBIOVOE	N/A	N/A	N/A	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012911704
